Country Code,Country Name,Year,GDP growth (annual%)
CSS,Caribbean small states,1975,-1.223249844
CSS,Caribbean small states,1976,1.237264412
CSS,Caribbean small states,1977,3.853637908
CSS,Caribbean small states,1978,5.784741155
CSS,Caribbean small states,1979,5.182171413
CSS,Caribbean small states,1980,2.478602702
CSS,Caribbean small states,1981,0.95306664
CSS,Caribbean small states,1982,1.042741641
CSS,Caribbean small states,1983,-2.429980331
CSS,Caribbean small states,1984,0.979730689
CSS,Caribbean small states,1985,0.071531061
CSS,Caribbean small states,1986,1.322200764
CSS,Caribbean small states,1987,1.835236721
CSS,Caribbean small states,1988,2.1768256
CSS,Caribbean small states,1989,4.144178049
CSS,Caribbean small states,1990,0.898082686
CSS,Caribbean small states,1991,1.324216241
CSS,Caribbean small states,1992,2.193072012
CSS,Caribbean small states,1993,2.917663834
CSS,Caribbean small states,1994,2.803488198
CSS,Caribbean small states,1995,2.925702155
CSS,Caribbean small states,1996,3.500242061
CSS,Caribbean small states,1997,4.066708812
CSS,Caribbean small states,1998,1.195305768
CSS,Caribbean small states,1999,5.060967858
CSS,Caribbean small states,2000,3.731286491
CSS,Caribbean small states,2001,2.036249358
CSS,Caribbean small states,2002,3.596419974
CSS,Caribbean small states,2003,5.610130427
CSS,Caribbean small states,2004,3.950474208
CSS,Caribbean small states,2005,3.631001053
CSS,Caribbean small states,2006,6.821769925
CSS,Caribbean small states,2007,3.320649909
CSS,Caribbean small states,2008,1.303951767
CSS,Caribbean small states,2009,-3.533075882
CSS,Caribbean small states,2010,1.355267629
CSS,Caribbean small states,2011,1.124844113
CSS,Caribbean small states,2012,1.381311082
CSS,Caribbean small states,2013,0.758910534
CSS,Caribbean small states,2014,0.680592725
CSS,Caribbean small states,2015,1.095236803
CSS,Caribbean small states,2016,-1.643942932
CSS,Caribbean small states,2017,0.432461596
CSS,Caribbean small states,2018,1.438189433
CSS,Caribbean small states,2019,1.102416497
CSS,Caribbean small states,2020,-9.347633228
CSS,Caribbean small states,2021,5.154339152
CUB,Cuba,1971,8.583859012
CUB,Cuba,1972,4.826685843
CUB,Cuba,1973,3.434488536
CUB,Cuba,1974,0.984491816
CUB,Cuba,1975,9.476426069
CUB,Cuba,1976,5.427960459
CUB,Cuba,1977,8.709502862
CUB,Cuba,1978,6.595998563
CUB,Cuba,1979,1.088183302
CUB,Cuba,1980,-4.849442951
CUB,Cuba,1981,19.68833433
CUB,Cuba,1982,8.918234965
CUB,Cuba,1983,5.411470724
CUB,Cuba,1984,7.929716515
CUB,Cuba,1985,1.596674598
CUB,Cuba,1986,0.095303386
CUB,Cuba,1987,-2.402172538
CUB,Cuba,1988,3.705539909
CUB,Cuba,1989,0.680083233
CUB,Cuba,1990,-2.948564945
CUB,Cuba,1991,-10.69269711
CUB,Cuba,1992,-11.58060308
CUB,Cuba,1993,-14.87818069
CUB,Cuba,1994,0.71693031
CUB,Cuba,1995,2.457201172
CUB,Cuba,1996,7.838749659
CUB,Cuba,1997,2.783425042
CUB,Cuba,1998,0.159146052
CUB,Cuba,1999,6.188755304
CUB,Cuba,2000,5.914760174
CUB,Cuba,2001,3.185029904
CUB,Cuba,2002,1.424821261
CUB,Cuba,2003,3.792740223
CUB,Cuba,2004,5.77053807
CUB,Cuba,2005,11.20165642
CUB,Cuba,2006,12.06586311
CUB,Cuba,2007,7.262136966
CUB,Cuba,2008,4.116828042
CUB,Cuba,2009,1.451305431
CUB,Cuba,2010,2.390352297
CUB,Cuba,2011,2.802300836
CUB,Cuba,2012,3.014900289
CUB,Cuba,2013,2.747602563
CUB,Cuba,2014,1.047576632
CUB,Cuba,2015,4.438141959
CUB,Cuba,2016,0.513761468
CUB,Cuba,2017,1.809054399
CUB,Cuba,2018,2.248480393
CUB,Cuba,2019,-0.164839982
CUB,Cuba,2020,-10.94834097
CUW,Curacao,2001,-0.695752956
CUW,Curacao,2002,0.397065105
CUW,Curacao,2003,0.288184819
CUW,Curacao,2004,0.208461863
CUW,Curacao,2005,0.676426257
CUW,Curacao,2006,1.63593427
CUW,Curacao,2007,2.469962305
CUW,Curacao,2008,2.188044622
CUW,Curacao,2009,-0.53130945
CUW,Curacao,2010,0.08230596
CUW,Curacao,2011,0.612608577
CUW,Curacao,2012,-0.065889655
CUW,Curacao,2013,-0.811687042
CUW,Curacao,2014,-1.201360468
CUW,Curacao,2015,0.290948656
CUW,Curacao,2016,-0.873007465
CUW,Curacao,2017,-1.732225761
CUW,Curacao,2018,-2.166882442
CUW,Curacao,2019,-3.371799826
CUW,Curacao,2020,-18.43847035
CYM,Cayman Islands,2007,3.162625338
CYM,Cayman Islands,2008,-0.357401373
CYM,Cayman Islands,2009,-7.200482782
CYM,Cayman Islands,2010,-2.715636823
CYM,Cayman Islands,2011,1.169062695
CYM,Cayman Islands,2012,1.229753683
CYM,Cayman Islands,2013,1.279330593
CYM,Cayman Islands,2014,2.654529322
CYM,Cayman Islands,2015,2.833122427
CYM,Cayman Islands,2016,3.239973614
CYM,Cayman Islands,2017,3.184047307
CYM,Cayman Islands,2018,4.267265672
CYM,Cayman Islands,2019,3.873076883
CYM,Cayman Islands,2020,-5.683975212
CYP,Cyprus,1976,20.26629219
CYP,Cyprus,1977,16.36200095
CYP,Cyprus,1978,7.777403361
CYP,Cyprus,1979,9.905569382
CYP,Cyprus,1980,5.753244702
CYP,Cyprus,1981,2.516998441
CYP,Cyprus,1982,6.021708985
CYP,Cyprus,1983,5.582181702
CYP,Cyprus,1984,8.757894383
CYP,Cyprus,1985,4.882540773
CYP,Cyprus,1986,3.703950289
CYP,Cyprus,1987,7.065250813
CYP,Cyprus,1988,8.646777844
CYP,Cyprus,1989,7.947425532
CYP,Cyprus,1990,7.403999507
CYP,Cyprus,1991,0.739501202
CYP,Cyprus,1992,9.399999016
CYP,Cyprus,1993,0.700000488
CYP,Cyprus,1994,5.899998701
CYP,Cyprus,1995,8.362469305
CYP,Cyprus,1996,1.248581576
CYP,Cyprus,1997,2.64089464
CYP,Cyprus,1998,6.110846746
CYP,Cyprus,1999,4.997960422
CYP,Cyprus,2000,5.965310315
CYP,Cyprus,2001,3.952560541
CYP,Cyprus,2002,3.722956499
CYP,Cyprus,2003,2.623286123
CYP,Cyprus,2004,5.026343926
CYP,Cyprus,2005,4.853003838
CYP,Cyprus,2006,4.713828666
CYP,Cyprus,2007,5.098068453
CYP,Cyprus,2008,3.646811991
CYP,Cyprus,2009,-2.015262359
CYP,Cyprus,2010,2.014695707
CYP,Cyprus,2011,0.401437941
CYP,Cyprus,2012,-3.446822086
CYP,Cyprus,2013,-6.553078255
CYP,Cyprus,2014,-1.829309109
CYP,Cyprus,2015,3.383079712
CYP,Cyprus,2016,6.454554466
CYP,Cyprus,2017,5.852540355
CYP,Cyprus,2018,5.692841724
CYP,Cyprus,2019,5.283187396
CYP,Cyprus,2020,-4.984292657
CYP,Cyprus,2021,5.512685364
CZE,Czechia,1991,-11.61494233
CZE,Czechia,1992,-0.50654237
CZE,Czechia,1993,0.061904269
CZE,Czechia,1994,2.909309433
CZE,Czechia,1995,6.500813529
CZE,Czechia,1996,4.265416645
CZE,Czechia,1997,-0.518331043
CZE,Czechia,1998,-0.356566596
CZE,Czechia,1999,1.384148943
CZE,Czechia,2000,4.001028635
CZE,Czechia,2001,3.042976563
CZE,Czechia,2002,1.569855328
CZE,Czechia,2003,3.583688459
CZE,Czechia,2004,4.814261001
CZE,Czechia,2005,6.60161753
CZE,Czechia,2006,6.766932681
CZE,Czechia,2007,5.570338859
CZE,Czechia,2008,2.686411951
CZE,Czechia,2009,-4.657331092
CZE,Czechia,2010,2.434902159
CZE,Czechia,2011,1.760359624
CZE,Czechia,2012,-0.785004299
CZE,Czechia,2013,-0.045903674
CZE,Czechia,2014,2.262102897
CZE,Czechia,2015,5.388380838
CZE,Czechia,2016,2.53728452
CZE,Czechia,2017,5.168724304
CZE,Czechia,2018,3.198656101
CZE,Czechia,2019,3.029478257
CZE,Czechia,2020,-5.797813877
CZE,Czechia,2021,3.342653009
DEU,Germany,1971,3.132699738
DEU,Germany,1972,4.300341334
DEU,Germany,1973,4.777486892
DEU,Germany,1974,0.890068741
DEU,Germany,1975,-0.866738894
DEU,Germany,1976,4.949258377
DEU,Germany,1977,3.34721812
DEU,Germany,1978,3.008492857
DEU,Germany,1979,4.150363341
DEU,Germany,1980,1.408828636
DEU,Germany,1981,0.529240557
DEU,Germany,1982,-0.394840775
DEU,Germany,1983,1.57241017
DEU,Germany,1984,2.82294781
DEU,Germany,1985,2.327935262
DEU,Germany,1986,2.287339221
DEU,Germany,1987,1.402151627
DEU,Germany,1988,3.707235659
DEU,Germany,1989,3.896551692
DEU,Germany,1990,5.255006083
DEU,Germany,1991,5.108261522
DEU,Germany,1992,1.923076559
DEU,Germany,1993,-0.976849818
DEU,Germany,1994,2.391892071
DEU,Germany,1995,1.544146496
DEU,Germany,1996,0.805822891
DEU,Germany,1997,1.792160821
DEU,Germany,1998,2.013932785
DEU,Germany,1999,1.887261154
DEU,Germany,2000,2.912502964
DEU,Germany,2001,1.681468481
DEU,Germany,2002,-0.197973835
DEU,Germany,2003,-0.700116686
DEU,Germany,2004,1.175088132
DEU,Germany,2005,0.731707164
DEU,Germany,2006,3.816441913
DEU,Germany,2007,2.976455131
DEU,Germany,2008,0.959879134
DEU,Germany,2009,-5.693836336
DEU,Germany,2010,4.179882499
DEU,Germany,2011,3.925192705
DEU,Germany,2012,0.418497594
DEU,Germany,2013,0.437591303
DEU,Germany,2014,2.209543431
DEU,Germany,2015,1.491931528
DEU,Germany,2016,2.229999868
DEU,Germany,2017,2.680231114
DEU,Germany,2018,1.086024514
DEU,Germany,2019,1.055508247
DEU,Germany,2020,-4.569616717
DEU,Germany,2021,2.892602433
DJI,Djibouti,2014,7.061543242
DJI,Djibouti,2015,7.526108919
DJI,Djibouti,2016,7.123432337
DJI,Djibouti,2017,5.458091517
DJI,Djibouti,2018,4.774416888
DJI,Djibouti,2019,5.5451306
DJI,Djibouti,2020,1.202022033
DJI,Djibouti,2021,4.309661446
DMA,Dominica,1978,10.5357458
DMA,Dominica,1979,-18.35928549
DMA,Dominica,1980,13.38318227
DMA,Dominica,1981,10.829331
DMA,Dominica,1982,4.127683496
DMA,Dominica,1983,2.556318037
DMA,Dominica,1984,4.19664683
DMA,Dominica,1985,1.420933217
DMA,Dominica,1986,7.073356497
DMA,Dominica,1987,6.307561116
DMA,Dominica,1988,7.816623013
DMA,Dominica,1989,-0.191136506
DMA,Dominica,1990,5.417983566
DMA,Dominica,1991,1.347765
DMA,Dominica,1992,2.029420826
DMA,Dominica,1993,2.161414103
DMA,Dominica,1994,0.034481485
DMA,Dominica,1995,3.030862602
DMA,Dominica,1996,3.104202263
DMA,Dominica,1997,2.185627702
DMA,Dominica,1998,3.774226839
DMA,Dominica,1999,0.354079012
DMA,Dominica,2000,2.340219321
DMA,Dominica,2001,-0.06384473
DMA,Dominica,2002,-2.827998893
DMA,Dominica,2003,6.353137122
DMA,Dominica,2004,3.050690295
DMA,Dominica,2005,0.655862269
DMA,Dominica,2006,4.659455486
DMA,Dominica,2007,6.352972439
DMA,Dominica,2008,7.121057986
DMA,Dominica,2009,-1.169590643
DMA,Dominica,2010,0.6726344
DMA,Dominica,2011,-0.223550688
DMA,Dominica,2012,-1.059000243
DMA,Dominica,2013,-0.999940631
DMA,Dominica,2014,4.753786581
DMA,Dominica,2015,-2.731503063
DMA,Dominica,2016,2.763647982
DMA,Dominica,2017,-6.618994633
DMA,Dominica,2018,3.547584418
DMA,Dominica,2019,5.502483437
DMA,Dominica,2020,-16.60491154
DMA,Dominica,2021,6.535746572
DNK,Denmark,1961,6.378832476
DNK,Denmark,1962,5.666822173
DNK,Denmark,1963,0.637021234
DNK,Denmark,1964,9.269938215
DNK,Denmark,1965,4.555254814
DNK,Denmark,1966,2.740910109
DNK,Denmark,1967,5.530370008
DNK,Denmark,1968,5.553076576
DNK,Denmark,1969,6.509248385
DNK,Denmark,1970,1.596841805
DNK,Denmark,1971,3.004995574
DNK,Denmark,1972,3.929385341
DNK,Denmark,1973,4.092946092
DNK,Denmark,1974,-1.12239425
DNK,Denmark,1975,-1.456644936
DNK,Denmark,1976,5.924606187
DNK,Denmark,1977,1.87029103
DNK,Denmark,1978,2.22630854
DNK,Denmark,1979,3.869111483
DNK,Denmark,1980,-0.482986337
DNK,Denmark,1981,-0.666124156
DNK,Denmark,1982,3.684572968
DNK,Denmark,1983,2.596071919
DNK,Denmark,1984,4.166137923
DNK,Denmark,1985,4.003751815
DNK,Denmark,1986,4.904178355
DNK,Denmark,1987,0.254266315
DNK,Denmark,1988,-0.013601205
DNK,Denmark,1989,0.645187432
DNK,Denmark,1990,1.475244277
DNK,Denmark,1991,1.393633997
DNK,Denmark,1992,1.957006712
DNK,Denmark,1993,0.010687631
DNK,Denmark,1994,5.332462712
DNK,Denmark,1995,3.027587267
DNK,Denmark,1996,2.900099769
DNK,Denmark,1997,3.260890158
DNK,Denmark,1998,2.218158742
DNK,Denmark,1999,2.948022161
DNK,Denmark,2000,3.746862595
DNK,Denmark,2001,0.823152998
DNK,Denmark,2002,0.466345571
DNK,Denmark,2003,0.390058556
DNK,Denmark,2004,2.668219267
DNK,Denmark,2005,2.336641308
DNK,Denmark,2006,3.913007978
DNK,Denmark,2007,0.909238928
DNK,Denmark,2008,-0.512016745
DNK,Denmark,2009,-4.90654773
DNK,Denmark,2010,1.870991147
DNK,Denmark,2011,1.336777767
DNK,Denmark,2012,0.226499792
DNK,Denmark,2013,0.933340972
DNK,Denmark,2014,1.619393811
DNK,Denmark,2015,2.342591108
DNK,Denmark,2016,3.245956985
DNK,Denmark,2017,2.821736341
DNK,Denmark,2018,1.989537315
DNK,Denmark,2019,2.114664208
DNK,Denmark,2020,-2.062124959
DNK,Denmark,2021,4.693433017
DOM,Dominican Republic,1961,-2.31324875
DOM,Dominican Republic,1962,17.04724093
DOM,Dominican Republic,1963,6.502902634
DOM,Dominican Republic,1964,6.764865116
DOM,Dominican Republic,1965,-12.48183392
DOM,Dominican Republic,1966,13.46334483
DOM,Dominican Republic,1967,3.327542287
DOM,Dominican Republic,1968,0.238860485
DOM,Dominican Republic,1969,10.89144583
DOM,Dominican Republic,1970,18.22668288
DOM,Dominican Republic,1971,10.87146607
DOM,Dominican Republic,1972,10.39416408
DOM,Dominican Republic,1973,12.89576373
DOM,Dominican Republic,1974,6.001902903
DOM,Dominican Republic,1975,5.193253357
DOM,Dominican Republic,1976,6.728122642
DOM,Dominican Republic,1977,4.981783951
DOM,Dominican Republic,1978,2.140684677
DOM,Dominican Republic,1979,4.531399217
DOM,Dominican Republic,1980,7.968738507
DOM,Dominican Republic,1981,4.27986748
DOM,Dominican Republic,1982,1.698708631
DOM,Dominican Republic,1983,4.627946348
DOM,Dominican Republic,1984,1.252895975
DOM,Dominican Republic,1985,-2.122534976
DOM,Dominican Republic,1986,3.521993199
DOM,Dominican Republic,1987,10.11736736
DOM,Dominican Republic,1988,2.155963331
DOM,Dominican Republic,1989,4.400538815
DOM,Dominican Republic,1990,-5.454312395
DOM,Dominican Republic,1991,0.944138889
DOM,Dominican Republic,1992,11.22093274
DOM,Dominican Republic,1993,7.364513042
DOM,Dominican Republic,1994,2.600354268
DOM,Dominican Republic,1995,5.685430737
DOM,Dominican Republic,1996,5.977825114
DOM,Dominican Republic,1997,8.885269066
DOM,Dominican Republic,1998,6.714477712
DOM,Dominican Republic,1999,5.940049136
DOM,Dominican Republic,2000,4.66176228
DOM,Dominican Republic,2001,2.459516368
DOM,Dominican Republic,2002,4.495103403
DOM,Dominican Republic,2003,-1.345706185
DOM,Dominican Republic,2004,2.570134279
DOM,Dominican Republic,2005,9.428236947
DOM,Dominican Republic,2006,9.174355406
DOM,Dominican Republic,2007,7.415951715
DOM,Dominican Republic,2008,3.209504262
DOM,Dominican Republic,2009,0.946155168
DOM,Dominican Republic,2010,8.33965106
DOM,Dominican Republic,2011,3.133423003
DOM,Dominican Republic,2012,2.717367897
DOM,Dominican Republic,2013,4.875205093
DOM,Dominican Republic,2014,7.05046369
DOM,Dominican Republic,2015,6.927018772
DOM,Dominican Republic,2016,6.659200263
DOM,Dominican Republic,2017,4.666704677
DOM,Dominican Republic,2018,6.982527585
DOM,Dominican Republic,2019,5.05216802
DOM,Dominican Republic,2020,-6.720239373
DOM,Dominican Republic,2021,12.27199023
DZA,Algeria,1961,-13.60544132
DZA,Algeria,1962,-19.68504183
DZA,Algeria,1963,34.31372878
DZA,Algeria,1964,5.839413008
DZA,Algeria,1965,6.206898211
DZA,Algeria,1966,-4.804970943
DZA,Algeria,1967,9.452962563
DZA,Algeria,1968,10.79623857
DZA,Algeria,1969,8.433280282
DZA,Algeria,1970,8.86265711
DZA,Algeria,1971,-11.33171917
DZA,Algeria,1972,27.42396948
DZA,Algeria,1973,3.813176296
DZA,Algeria,1974,7.494917705
DZA,Algeria,1975,5.045341613
DZA,Algeria,1976,8.386756484
DZA,Algeria,1977,5.258585986
DZA,Algeria,1978,9.214835701
DZA,Algeria,1979,7.477826551
DZA,Algeria,1980,0.790606972
DZA,Algeria,1981,2.999996088
DZA,Algeria,1982,6.400004115
DZA,Algeria,1983,5.400003025
DZA,Algeria,1984,5.599996529
DZA,Algeria,1985,3.699997255
DZA,Algeria,1986,0.400001003
DZA,Algeria,1987,-0.699997526
DZA,Algeria,1988,-1.000005491
DZA,Algeria,1989,4.400002161
DZA,Algeria,1990,0.80000058
DZA,Algeria,1991,-1.200000586
DZA,Algeria,1992,1.800002303
DZA,Algeria,1993,-2.100000758
DZA,Algeria,1994,-0.899996552
DZA,Algeria,1995,3.79999479
DZA,Algeria,1996,4.09999847
DZA,Algeria,1997,1.099999939
DZA,Algeria,1998,5.100003609
DZA,Algeria,1999,3.200001552
DZA,Algeria,2000,3.8
DZA,Algeria,2001,3.0
DZA,Algeria,2002,5.6
DZA,Algeria,2003,7.2
DZA,Algeria,2004,4.3
DZA,Algeria,2005,5.9
DZA,Algeria,2006,1.7
DZA,Algeria,2007,3.4
DZA,Algeria,2008,2.4
DZA,Algeria,2009,1.6
DZA,Algeria,2010,3.6
DZA,Algeria,2011,2.899999999
DZA,Algeria,2012,3.4
DZA,Algeria,2013,2.8
DZA,Algeria,2014,3.8
DZA,Algeria,2015,3.7
DZA,Algeria,2016,3.2
DZA,Algeria,2017,1.3
DZA,Algeria,2018,1.1
DZA,Algeria,2019,1.0
DZA,Algeria,2020,-5.1
DZA,Algeria,2021,3.84779349
EAP,East Asia & Pacific (excluding high income),1961,-13.47107837
EAP,East Asia & Pacific (excluding high income),1962,-0.656915823
EAP,East Asia & Pacific (excluding high income),1963,6.386505068
EAP,East Asia & Pacific (excluding high income),1964,10.89683985
EAP,East Asia & Pacific (excluding high income),1965,10.66882629
EAP,East Asia & Pacific (excluding high income),1966,8.079929726
EAP,East Asia & Pacific (excluding high income),1967,-1.421724744
EAP,East Asia & Pacific (excluding high income),1968,1.687863902
EAP,East Asia & Pacific (excluding high income),1969,11.42427733
EAP,East Asia & Pacific (excluding high income),1970,13.42279359
EAP,East Asia & Pacific (excluding high income),1971,6.771226091
EAP,East Asia & Pacific (excluding high income),1972,4.913860671
EAP,East Asia & Pacific (excluding high income),1973,8.266411984
EAP,East Asia & Pacific (excluding high income),1974,3.841482879
EAP,East Asia & Pacific (excluding high income),1975,6.843308286
EAP,East Asia & Pacific (excluding high income),1976,2.83937661
EAP,East Asia & Pacific (excluding high income),1977,7.572197353
EAP,East Asia & Pacific (excluding high income),1978,9.255523541
EAP,East Asia & Pacific (excluding high income),1979,7.105316507
EAP,East Asia & Pacific (excluding high income),1980,7.55488928
EAP,East Asia & Pacific (excluding high income),1981,5.604655371
EAP,East Asia & Pacific (excluding high income),1982,6.440899797
EAP,East Asia & Pacific (excluding high income),1983,7.739080608
EAP,East Asia & Pacific (excluding high income),1984,9.948997198
EAP,East Asia & Pacific (excluding high income),1985,7.901932543
EAP,East Asia & Pacific (excluding high income),1986,7.14002479
EAP,East Asia & Pacific (excluding high income),1987,9.143282961
EAP,East Asia & Pacific (excluding high income),1988,9.736174772
EAP,East Asia & Pacific (excluding high income),1989,5.715526663
EAP,East Asia & Pacific (excluding high income),1990,5.164593573
EAP,East Asia & Pacific (excluding high income),1991,8.007581078
EAP,East Asia & Pacific (excluding high income),1992,11.16983356
EAP,East Asia & Pacific (excluding high income),1993,11.29148803
EAP,East Asia & Pacific (excluding high income),1994,10.93239971
EAP,East Asia & Pacific (excluding high income),1995,9.874768942
EAP,East Asia & Pacific (excluding high income),1996,9.063290136
EAP,East Asia & Pacific (excluding high income),1997,7.344250677
EAP,East Asia & Pacific (excluding high income),1998,2.895726282
EAP,East Asia & Pacific (excluding high income),1999,6.381988288
EAP,East Asia & Pacific (excluding high income),2000,7.635690472
EAP,East Asia & Pacific (excluding high income),2001,6.984720936
EAP,East Asia & Pacific (excluding high income),2002,8.059780393
EAP,East Asia & Pacific (excluding high income),2003,8.940752386
EAP,East Asia & Pacific (excluding high income),2004,9.121370051
EAP,East Asia & Pacific (excluding high income),2005,9.976048734
EAP,East Asia & Pacific (excluding high income),2006,11.07760415
EAP,East Asia & Pacific (excluding high income),2007,12.48735147
EAP,East Asia & Pacific (excluding high income),2008,8.618402676
EAP,East Asia & Pacific (excluding high income),2009,7.983638474
EAP,East Asia & Pacific (excluding high income),2010,9.921959934
EAP,East Asia & Pacific (excluding high income),2011,8.650427004
EAP,East Asia & Pacific (excluding high income),2012,7.574923278
EAP,East Asia & Pacific (excluding high income),2013,7.295729312
EAP,East Asia & Pacific (excluding high income),2014,6.984575514
EAP,East Asia & Pacific (excluding high income),2015,6.688953121
EAP,East Asia & Pacific (excluding high income),2016,6.585911819
EAP,East Asia & Pacific (excluding high income),2017,6.704913894
EAP,East Asia & Pacific (excluding high income),2018,6.520584706
EAP,East Asia & Pacific (excluding high income),2019,5.779899675
EAP,East Asia & Pacific (excluding high income),2020,1.293695375
EAP,East Asia & Pacific (excluding high income),2021,7.267156849
EAR,Early-demographic dividend,1961,4.39810589
EAR,Early-demographic dividend,1962,3.436787711
EAR,Early-demographic dividend,1963,4.701794569
EAR,Early-demographic dividend,1964,8.052893317
EAR,Early-demographic dividend,1965,5.475065624
EAR,Early-demographic dividend,1966,4.045538299
EAR,Early-demographic dividend,1967,5.450466674
EAR,Early-demographic dividend,1968,6.499444906
EAR,Early-demographic dividend,1969,6.529544203
EAR,Early-demographic dividend,1970,8.617265379
EAR,Early-demographic dividend,1971,5.944782792
EAR,Early-demographic dividend,1972,6.90458632
EAR,Early-demographic dividend,1973,7.365250479
EAR,Early-demographic dividend,1974,6.710919023
EAR,Early-demographic dividend,1975,2.434105792
EAR,Early-demographic dividend,1976,7.180758885
EAR,Early-demographic dividend,1977,4.092858321
EAR,Early-demographic dividend,1978,1.258841552
EAR,Early-demographic dividend,1979,4.018350749
EAR,Early-demographic dividend,1980,3.521218577
EAR,Early-demographic dividend,1981,3.834445003
EAR,Early-demographic dividend,1982,-0.248235073
EAR,Early-demographic dividend,1983,0.434783723
EAR,Early-demographic dividend,1984,2.185799437
EAR,Early-demographic dividend,1985,0.757678441
EAR,Early-demographic dividend,1986,2.952386788
EAR,Early-demographic dividend,1987,2.709691454
EAR,Early-demographic dividend,1988,3.560933887
