Country Name,Country Code,Series Name,Time,Time Code,Fuel Export %,GDP Per Capita
Finland,FIN,Fuel exports (% of merchandise exports),2019,YR2019,8.939492944,46135.88142
Finland,FIN,Fuel exports (% of merchandise exports),2020,YR2020,7.010611206,45053.75868
Finland,FIN,Fuel exports (% of merchandise exports),2021,YR2021,6.999101151,46297.24182
France,FRA,Fuel exports (% of merchandise exports),2000,YR2000,2.770634105,33592.46683
France,FRA,Fuel exports (% of merchandise exports),2001,YR2001,2.538122991,34009.8624
France,FRA,Fuel exports (% of merchandise exports),2002,YR2002,2.410440261,34146.30627
France,FRA,Fuel exports (% of merchandise exports),2003,YR2003,2.623662635,34183.66334
France,FRA,Fuel exports (% of merchandise exports),2004,YR2004,2.866553368,34893.52981
France,FRA,Fuel exports (% of merchandise exports),2005,YR2005,4.12538662,35208.8558
France,FRA,Fuel exports (% of merchandise exports),2006,YR2006,4.326192855,35821.87199
France,FRA,Fuel exports (% of merchandise exports),2007,YR2007,3.842874892,36464.95927
France,FRA,Fuel exports (% of merchandise exports),2008,YR2008,5.069603494,36354.65866
France,FRA,Fuel exports (% of merchandise exports),2009,YR2009,3.531342513,35129.36224
France,FRA,Fuel exports (% of merchandise exports),2010,YR2010,3.658112744,35638.12156
France,FRA,Fuel exports (% of merchandise exports),2011,YR2011,4.543182114,36244.18716
France,FRA,Fuel exports (% of merchandise exports),2012,YR2012,4.446402562,36182.15113
France,FRA,Fuel exports (% of merchandise exports),2013,YR2013,3.91482106,36203.19087
France,FRA,Fuel exports (% of merchandise exports),2014,YR2014,3.879573777,36378.61866
France,FRA,Fuel exports (% of merchandise exports),2015,YR2015,2.955281029,36652.92231
France,FRA,Fuel exports (% of merchandise exports),2016,YR2016,2.307613105,36956.7958
France,FRA,Fuel exports (% of merchandise exports),2017,YR2017,2.800759721,37694.0833
France,FRA,Fuel exports (% of merchandise exports),2018,YR2018,3.292465553,38259.69777
France,FRA,Fuel exports (% of merchandise exports),2019,YR2019,2.775336441,38832.0242
France,FRA,Fuel exports (% of merchandise exports),2020,YR2020,1.882434084,35712.0752
France,FRA,Fuel exports (% of merchandise exports),2021,YR2021,3.192901425,38045.90216
French Polynesia,PYF,Fuel exports (% of merchandise exports),2000,YR2000,0.001426783,24186.49585
French Polynesia,PYF,Fuel exports (% of merchandise exports),2001,YR2001,0.007053295,23714.31864
French Polynesia,PYF,Fuel exports (% of merchandise exports),2002,YR2002,0.006453004,23537.71542
French Polynesia,PYF,Fuel exports (% of merchandise exports),2003,YR2003,0.021494393,23669.69574
French Polynesia,PYF,Fuel exports (% of merchandise exports),2004,YR2004,0.003382941,23545.38861
French Polynesia,PYF,Fuel exports (% of merchandise exports),2005,YR2005,0.008006218,23276.11317
French Polynesia,PYF,Fuel exports (% of merchandise exports),2006,YR2006,0.023642676,22499.35482
French Polynesia,PYF,Fuel exports (% of merchandise exports),2007,YR2007,0.051743031,22272.40356
French Polynesia,PYF,Fuel exports (% of merchandise exports),2008,YR2008,0.068026592,21271.22827
French Polynesia,PYF,Fuel exports (% of merchandise exports),2009,YR2009,0.057759107,20405.68158
French Polynesia,PYF,Fuel exports (% of merchandise exports),2010,YR2010,0.038211803,19339.66168
French Polynesia,PYF,Fuel exports (% of merchandise exports),2011,YR2011,0.033459962,18202.83555
French Polynesia,PYF,Fuel exports (% of merchandise exports),2012,YR2012,0.010682407,17709.0686
French Polynesia,PYF,Fuel exports (% of merchandise exports),2013,YR2013,0.018185593,17689.28715
French Polynesia,PYF,Fuel exports (% of merchandise exports),2014,YR2014,0.00704891,17760.83294
French Polynesia,PYF,Fuel exports (% of merchandise exports),2015,YR2015,0.004995631,18252.51997
French Polynesia,PYF,Fuel exports (% of merchandise exports),2016,YR2016,0.014427586,18754.28049
French Polynesia,PYF,Fuel exports (% of merchandise exports),2017,YR2017,0.033278534,19023.92262
French Polynesia,PYF,Fuel exports (% of merchandise exports),2018,YR2018,0.014189393,19419.53837
French Polynesia,PYF,Fuel exports (% of merchandise exports),2019,YR2019,0.030038461,19749.43127
French Polynesia,PYF,Fuel exports (% of merchandise exports),2020,YR2020,0.217449815,17644.79419
French Polynesia,PYF,Fuel exports (% of merchandise exports),2021,YR2021,,17701.69455
Gabon,GAB,Fuel exports (% of merchandise exports),2000,YR2000,83.32550283,7611.835688
Gabon,GAB,Fuel exports (% of merchandise exports),2001,YR2001,82.95036302,7574.114889
Gabon,GAB,Fuel exports (% of merchandise exports),2002,YR2002,83.8178488,7357.566689
Gabon,GAB,Fuel exports (% of merchandise exports),2003,YR2003,88.37102638,7322.606116
Gabon,GAB,Fuel exports (% of merchandise exports),2004,YR2004,76.18339321,7171.683509
Gabon,GAB,Fuel exports (% of merchandise exports),2005,YR2005,84.04323556,7155.365461
Gabon,GAB,Fuel exports (% of merchandise exports),2006,YR2006,85.61082176,6750.050826
Gabon,GAB,Fuel exports (% of merchandise exports),2007,YR2007,83.4131672,6937.485111
Gabon,GAB,Fuel exports (% of merchandise exports),2008,YR2008,89.17210648,6497.481217
Gabon,GAB,Fuel exports (% of merchandise exports),2009,YR2009,83.13482907,6295.199034
Gabon,GAB,Fuel exports (% of merchandise exports),2010,YR2010,,6514.731141
Gabon,GAB,Fuel exports (% of merchandise exports),2011,YR2011,,6735.082856
Gabon,GAB,Fuel exports (% of merchandise exports),2012,YR2012,,6840.948589
Gabon,GAB,Fuel exports (% of merchandise exports),2013,YR2013,,6977.770246
Gabon,GAB,Fuel exports (% of merchandise exports),2014,YR2014,,7039.682125
Gabon,GAB,Fuel exports (% of merchandise exports),2015,YR2015,,7090.45461
Gabon,GAB,Fuel exports (% of merchandise exports),2016,YR2016,,7038.577254
Gabon,GAB,Fuel exports (% of merchandise exports),2017,YR2017,,6893.384304
Gabon,GAB,Fuel exports (% of merchandise exports),2018,YR2018,,6786.890327
Gabon,GAB,Fuel exports (% of merchandise exports),2019,YR2019,,6893.323082
Gabon,GAB,Fuel exports (% of merchandise exports),2020,YR2020,,6619.688581
Gabon,GAB,Fuel exports (% of merchandise exports),2021,YR2021,,6577.044153
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2000,YR2000,0,667.965505
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2001,YR2001,0,686.687815
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2002,YR2002,0.006927662,645.7018536
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2003,YR2003,0,670.6610671
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2004,YR2004,,697.4725837
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2005,YR2005,,661.3220355
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2006,YR2006,,638.0770666
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2007,YR2007,,637.5311207
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2008,YR2008,0,656.7040331
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2009,YR2009,0,679.0037402
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2010,YR2010,0.000103524,697.162699
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2011,YR2011,0,620.9483398
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2012,YR2012,0,633.5828401
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2013,YR2013,0,632.1972706
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2014,YR2014,0,605.0338079
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2015,YR2015,0,611.6713342
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2016,YR2016,0,606.3163144
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2017,YR2017,0,618.4808851
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2018,YR2018,0,645.9383087
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2019,YR2019,0,668.6352484
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2020,YR2020,0,655.5762426
"Gambia, The",GMB,Fuel exports (% of merchandise exports),2021,YR2021,45.66505413,666.4712123
Georgia,GEO,Fuel exports (% of merchandise exports),2000,YR2000,8.128396373,1566.560257
Georgia,GEO,Fuel exports (% of merchandise exports),2001,YR2001,9.128138858,1667.508007
Georgia,GEO,Fuel exports (% of merchandise exports),2002,YR2002,5.453108,1774.636442
Georgia,GEO,Fuel exports (% of merchandise exports),2003,YR2003,5.05169366,1984.244331
Georgia,GEO,Fuel exports (% of merchandise exports),2004,YR2004,3.524627078,2112.261319
Georgia,GEO,Fuel exports (% of merchandise exports),2005,YR2005,3.233197901,2329.570854
Georgia,GEO,Fuel exports (% of merchandise exports),2006,YR2006,3.149401751,2563.543091
Georgia,GEO,Fuel exports (% of merchandise exports),2007,YR2007,3.724703077,2901.104094
Georgia,GEO,Fuel exports (% of merchandise exports),2008,YR2008,2.950132312,2980.309535
Georgia,GEO,Fuel exports (% of merchandise exports),2009,YR2009,4.377678933,2897.130877
Georgia,GEO,Fuel exports (% of merchandise exports),2010,YR2010,5.03344278,3100.723427
Georgia,GEO,Fuel exports (% of merchandise exports),2011,YR2011,4.134450516,3356.997868
Georgia,GEO,Fuel exports (% of merchandise exports),2012,YR2012,2.950629238,3597.203764
Georgia,GEO,Fuel exports (% of merchandise exports),2013,YR2013,3.269254269,3738.70504
Georgia,GEO,Fuel exports (% of merchandise exports),2014,YR2014,3.769914307,3902.568799
Georgia,GEO,Fuel exports (% of merchandise exports),2015,YR2015,8.139456771,4014.185944
Georgia,GEO,Fuel exports (% of merchandise exports),2016,YR2016,3.43276011,4128.385603
Georgia,GEO,Fuel exports (% of merchandise exports),2017,YR2017,4.102340772,4327.727585
Georgia,GEO,Fuel exports (% of merchandise exports),2018,YR2018,1.971887361,4539.087522
Georgia,GEO,Fuel exports (% of merchandise exports),2019,YR2019,0.717899339,4773.423309
Georgia,GEO,Fuel exports (% of merchandise exports),2020,YR2020,0.379439428,4447.664251
Georgia,GEO,Fuel exports (% of merchandise exports),2021,YR2021,0.790764947,4931.823725
Germany,DEU,Fuel exports (% of merchandise exports),2000,YR2000,1.411347136,34490.07577
Germany,DEU,Fuel exports (% of merchandise exports),2001,YR2001,1.44738769,35011.06846
Germany,DEU,Fuel exports (% of merchandise exports),2002,YR2002,1.424020642,34883.05807
Germany,DEU,Fuel exports (% of merchandise exports),2003,YR2003,1.512756313,34619.66407
Germany,DEU,Fuel exports (% of merchandise exports),2004,YR2004,1.866469704,35034.08061
Germany,DEU,Fuel exports (% of merchandise exports),2005,YR2005,2.157377264,35310.47047
Germany,DEU,Fuel exports (% of merchandise exports),2006,YR2006,2.525141725,36699.44678
Germany,DEU,Fuel exports (% of merchandise exports),2007,YR2007,2.280980488,37842.35779
Germany,DEU,Fuel exports (% of merchandise exports),2008,YR2008,2.614730206,38278.31301
Germany,DEU,Fuel exports (% of merchandise exports),2009,YR2009,2.025758545,36190.39289
Germany,DEU,Fuel exports (% of merchandise exports),2010,YR2010,1.967774372,37760.91363
Germany,DEU,Fuel exports (% of merchandise exports),2011,YR2011,2.296468611,39977.34171
Germany,DEU,Fuel exports (% of merchandise exports),2012,YR2012,2.442987027,40069.35396
Germany,DEU,Fuel exports (% of merchandise exports),2013,YR2013,2.415947181,40135.01583
Germany,DEU,Fuel exports (% of merchandise exports),2014,YR2014,2.251994293,40851.16173
Germany,DEU,Fuel exports (% of merchandise exports),2015,YR2015,2.134419774,41103.25644
Germany,DEU,Fuel exports (% of merchandise exports),2016,YR2016,1.643825086,41682.03224
Germany,DEU,Fuel exports (% of merchandise exports),2017,YR2017,1.771854425,42639.55441
Germany,DEU,Fuel exports (% of merchandise exports),2018,YR2018,2.064245877,42928.74124
Germany,DEU,Fuel exports (% of merchandise exports),2019,YR2019,2.216950061,43284.60246
Germany,DEU,Fuel exports (% of merchandise exports),2020,YR2020,1.818437847,41650.42271
Germany,DEU,Fuel exports (% of merchandise exports),2021,YR2021,2.601562674,42726.48532
Ghana,GHA,Fuel exports (% of merchandise exports),2000,YR2000,4.895274745,1020.173739
Ghana,GHA,Fuel exports (% of merchandise exports),2001,YR2001,7.981841407,1033.133041
Ghana,GHA,Fuel exports (% of merchandise exports),2002,YR2002,,1050.355895
Ghana,GHA,Fuel exports (% of merchandise exports),2003,YR2003,0.048180332,1075.384037
Ghana,GHA,Fuel exports (% of merchandise exports),2004,YR2004,2.258914889,1105.698138
Ghana,GHA,Fuel exports (% of merchandise exports),2005,YR2005,2.420266672,1140.199319
Ghana,GHA,Fuel exports (% of merchandise exports),2006,YR2006,0.449413904,1181.57234
Ghana,GHA,Fuel exports (% of merchandise exports),2007,YR2007,0.7587427,1201.224399
Ghana,GHA,Fuel exports (% of merchandise exports),2008,YR2008,1.329051438,1277.837444
Ghana,GHA,Fuel exports (% of merchandise exports),2009,YR2009,1.753290818,1306.199915
Ghana,GHA,Fuel exports (% of merchandise exports),2010,YR2010,0.11429416,1375.000574
Ghana,GHA,Fuel exports (% of merchandise exports),2011,YR2011,40.42193965,1530.376638
Ghana,GHA,Fuel exports (% of merchandise exports),2012,YR2012,28.9638836,1631.937814
Ghana,GHA,Fuel exports (% of merchandise exports),2013,YR2013,24.7444175,1708.847326
Ghana,GHA,Fuel exports (% of merchandise exports),2014,YR2014,29.74215541,1715.843363
Ghana,GHA,Fuel exports (% of merchandise exports),2015,YR2015,21.70196218,1711.290666
Ghana,GHA,Fuel exports (% of merchandise exports),2016,YR2016,12.98232972,1728.116616
Ghana,GHA,Fuel exports (% of merchandise exports),2017,YR2017,25.34560872,1827.294579
Ghana,GHA,Fuel exports (% of merchandise exports),2018,YR2018,30.60561388,1899.829903
Ghana,GHA,Fuel exports (% of merchandise exports),2019,YR2019,31.7022618,1981.636156
Ghana,GHA,Fuel exports (% of merchandise exports),2020,YR2020,,1951.086529
Ghana,GHA,Fuel exports (% of merchandise exports),2021,YR2021,,2014.736474
Gibraltar,GIB,Fuel exports (% of merchandise exports),2000,YR2000,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2001,YR2001,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2002,YR2002,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2003,YR2003,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2004,YR2004,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2005,YR2005,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2006,YR2006,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2007,YR2007,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2008,YR2008,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2009,YR2009,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2010,YR2010,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2011,YR2011,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2012,YR2012,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2013,YR2013,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2014,YR2014,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2015,YR2015,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2016,YR2016,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2017,YR2017,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2018,YR2018,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2019,YR2019,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2020,YR2020,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),2021,YR2021,,
Greece,GRC,Fuel exports (% of merchandise exports),2000,YR2000,14.68914937,18642.80207
Greece,GRC,Fuel exports (% of merchandise exports),2001,YR2001,11.13533943,19312.38683
Greece,GRC,Fuel exports (% of merchandise exports),2002,YR2002,8.44684246,19996.55181
Greece,GRC,Fuel exports (% of merchandise exports),2003,YR2003,6.878478274,21104.83291
Greece,GRC,Fuel exports (% of merchandise exports),2004,YR2004,6.883389283,22118.1558
Greece,GRC,Fuel exports (% of merchandise exports),2005,YR2005,9.416577278,22185.52068
Greece,GRC,Fuel exports (% of merchandise exports),2006,YR2006,13.03480864,23369.25172
Greece,GRC,Fuel exports (% of merchandise exports),2007,YR2007,12.15288248,24072.89616
Greece,GRC,Fuel exports (% of merchandise exports),2008,YR2008,21.63649579,23928.60572
Greece,GRC,Fuel exports (% of merchandise exports),2009,YR2009,20.31610424,22839.34753
Greece,GRC,Fuel exports (% of merchandise exports),2010,YR2010,26.07657468,21560.35335
Greece,GRC,Fuel exports (% of merchandise exports),2011,YR2011,30.84808114,19400.80773
Greece,GRC,Fuel exports (% of merchandise exports),2012,YR2012,38.94737868,18123.6711
Greece,GRC,Fuel exports (% of merchandise exports),2013,YR2013,39.87946874,17796.25767
Greece,GRC,Fuel exports (% of merchandise exports),2014,YR2014,38.44979211,18000.41846
Greece,GRC,Fuel exports (% of merchandise exports),2015,YR2015,29.80250448,18083.87791
Greece,GRC,Fuel exports (% of merchandise exports),2016,YR2016,27.48674682,18070.78073
Greece,GRC,Fuel exports (% of merchandise exports),2017,YR2017,31.52060914,18304.30768
Greece,GRC,Fuel exports (% of merchandise exports),2018,YR2018,34.3275994,18647.49572
Greece,GRC,Fuel exports (% of merchandise exports),2019,YR2019,31.55083512,19018.90212
Greece,GRC,Fuel exports (% of merchandise exports),2020,YR2020,21.87052622,17343.60999
Greece,GRC,Fuel exports (% of merchandise exports),2021,YR2021,28.20033824,18907.84914
Greenland,GRL,Fuel exports (% of merchandise exports),2000,YR2000,0.02708923,31614.65173
Greenland,GRL,Fuel exports (% of merchandise exports),2001,YR2001,0.038249698,31930.62865
Greenland,GRL,Fuel exports (% of merchandise exports),2002,YR2002,0.024955591,31475.854
Greenland,GRL,Fuel exports (% of merchandise exports),2003,YR2003,0.028172841,32779.91562
Greenland,GRL,Fuel exports (% of merchandise exports),2004,YR2004,0.022681062,34953.98573
Greenland,GRL,Fuel exports (% of merchandise exports),2005,YR2005,0.022165974,36681.84375
Greenland,GRL,Fuel exports (% of merchandise exports),2006,YR2006,0.007728243,38829.57681
Greenland,GRL,Fuel exports (% of merchandise exports),2007,YR2007,1.67003E-05,39896.91687
