Country Name,Country Code,Series Name,Time,Time Code,Fuel Export,GDP Per Capita
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2006,YR2006,0.026091491,2832.5482
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2007,YR2007,0.018603831,2974.687871
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2008,YR2008,0.021977961,3125.74753
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2009,YR2009,0.817041695,3208.452267
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2010,YR2010,0.308822578,3305.883247
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2011,YR2011,0.014076837,3290.761828
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2012,YR2012,0.00989052,3288.794355
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2013,YR2013,0.013241012,3283.74072
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2014,YR2014,0.461977336,3301.204443
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2015,YR2015,0.583712896,3370.382447
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2016,YR2016,0.727912959,3444.268262
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2017,YR2017,0.89664625,3517.587895
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2018,YR2018,0.992647982,3634.834269
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2019,YR2019,1.336852185,3768.627511
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2020,YR2020,1.083914387,3836.091154
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2021,YR2021,1.441144928,3898.516582
El Salvador,SLV,Fuel exports (% of merchandise exports),2000,YR2000,1.806423551,2957.371869
El Salvador,SLV,Fuel exports (% of merchandise exports),2001,YR2001,0.882539407,2968.631544
El Salvador,SLV,Fuel exports (% of merchandise exports),2002,YR2002,0.106953953,3003.698339
El Salvador,SLV,Fuel exports (% of merchandise exports),2003,YR2003,0.119866005,3042.834653
El Salvador,SLV,Fuel exports (% of merchandise exports),2004,YR2004,0.116930486,3065.418791
El Salvador,SLV,Fuel exports (% of merchandise exports),2005,YR2005,0.086030928,3147.225225
El Salvador,SLV,Fuel exports (% of merchandise exports),2006,YR2006,0.095070514,3285.917604
El Salvador,SLV,Fuel exports (% of merchandise exports),2007,YR2007,1.61330662,3341.616996
El Salvador,SLV,Fuel exports (% of merchandise exports),2008,YR2008,1.586115342,3399.331869
El Salvador,SLV,Fuel exports (% of merchandise exports),2009,YR2009,1.486522407,3315.801593
El Salvador,SLV,Fuel exports (% of merchandise exports),2010,YR2010,1.551668072,3373.043809
El Salvador,SLV,Fuel exports (% of merchandise exports),2011,YR2011,1.802975008,3488.150017
El Salvador,SLV,Fuel exports (% of merchandise exports),2012,YR2012,2.619784523,3572.671423
El Salvador,SLV,Fuel exports (% of merchandise exports),2013,YR2013,3.59652575,3638.162801
El Salvador,SLV,Fuel exports (% of merchandise exports),2014,YR2014,3.33738014,3686.095565
El Salvador,SLV,Fuel exports (% of merchandise exports),2015,YR2015,2.295281269,3761.51368
El Salvador,SLV,Fuel exports (% of merchandise exports),2016,YR2016,1.82120979,3845.022496
El Salvador,SLV,Fuel exports (% of merchandise exports),2017,YR2017,2.499907229,3921.315865
El Salvador,SLV,Fuel exports (% of merchandise exports),2018,YR2018,2.806716167,4009.716555
El Salvador,SLV,Fuel exports (% of merchandise exports),2019,YR2019,2.623954201,4104.917889
El Salvador,SLV,Fuel exports (% of merchandise exports),2020,YR2020,2.19367754,3761.754132
El Salvador,SLV,Fuel exports (% of merchandise exports),2021,YR2021,3.197532229,4134.321689
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2000,YR2000,0.359889068,3941.663522
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2001,YR2001,0.233396686,6132.847296
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2002,YR2002,0.406543444,6987.942647
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2003,YR2003,0.234564341,7604.480697
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2004,YR2004,0.518432514,10028.35435
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2005,YR2005,1.396455652,11188.44854
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2006,YR2006,1.598815879,11508.92592
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2007,YR2007,1.99096003,12660.90547
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2008,YR2008,1.610711827,14222.54884
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2009,YR2009,1.308769526,13740.83997
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2010,YR2010,1.180884682,11933.31103
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2011,YR2011,2.013826405,12155.81874
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2012,YR2012,1.593541928,12625.29592
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2013,YR2013,0.71949761,11614.00291
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2014,YR2014,1.149148064,11200.81068
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2015,YR2015,3.405619777,9788.983771
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2016,YR2016,4.894513618,8594.45019
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2017,YR2017,4.645977677,7818.053564
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2018,YR2018,6.100975448,7079.650502
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2019,YR2019,8.067957165,6472.070861
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2020,YR2020,10.46015835,6030.51757
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2021,YR2021,20.66688957,5833.102932
Eritrea,ERI,Fuel exports (% of merchandise exports),2000,YR2000,19.63407462,793.6205616
Eritrea,ERI,Fuel exports (% of merchandise exports),2001,YR2001,11.87191272,838.8989132
Eritrea,ERI,Fuel exports (% of merchandise exports),2002,YR2002,10.64219206,835.1099976
Eritrea,ERI,Fuel exports (% of merchandise exports),2003,YR2003,12.18594674,780.4681392
Eritrea,ERI,Fuel exports (% of merchandise exports),2004,YR2004,15.06745095,760.3487878
Eritrea,ERI,Fuel exports (% of merchandise exports),2005,YR2005,13.77635017,761.0317824
Eritrea,ERI,Fuel exports (% of merchandise exports),2006,YR2006,10.03069291,741.0007433
Eritrea,ERI,Fuel exports (% of merchandise exports),2007,YR2007,14.28465927,739.7393434
Eritrea,ERI,Fuel exports (% of merchandise exports),2008,YR2008,25.24383597,649.6944623
Eritrea,ERI,Fuel exports (% of merchandise exports),2009,YR2009,25.34442741,657.7864582
Eritrea,ERI,Fuel exports (% of merchandise exports),2010,YR2010,24.33481121,658.5862715
Eritrea,ERI,Fuel exports (% of merchandise exports),2011,YR2011,25.72926239,702.3966325
Eritrea,ERI,Fuel exports (% of merchandise exports),2012,YR2012,25.92969595,
Eritrea,ERI,Fuel exports (% of merchandise exports),2013,YR2013,27.68710489,
Eritrea,ERI,Fuel exports (% of merchandise exports),2014,YR2014,31.44082849,
Eritrea,ERI,Fuel exports (% of merchandise exports),2015,YR2015,29.04285462,
Eritrea,ERI,Fuel exports (% of merchandise exports),2016,YR2016,23.04277508,
Eritrea,ERI,Fuel exports (% of merchandise exports),2017,YR2017,19.28903403,
Eritrea,ERI,Fuel exports (% of merchandise exports),2018,YR2018,21.84518766,
Eritrea,ERI,Fuel exports (% of merchandise exports),2019,YR2019,23.31002856,
Eritrea,ERI,Fuel exports (% of merchandise exports),2020,YR2020,20.33802174,
Eritrea,ERI,Fuel exports (% of merchandise exports),2021,YR2021,15.62688087,
Estonia,EST,Fuel exports (% of merchandise exports),2000,YR2000,19.4842178,9960.139039
Estonia,EST,Fuel exports (% of merchandise exports),2001,YR2001,88.86753108,10625.57927
Estonia,EST,Fuel exports (% of merchandise exports),2002,YR2002,85.20511318,11417.16797
Estonia,EST,Fuel exports (% of merchandise exports),2003,YR2003,70.30798979,12362.24828
Estonia,EST,Fuel exports (% of merchandise exports),2004,YR2004,79.47805549,13282.54552
Estonia,EST,Fuel exports (% of merchandise exports),2005,YR2005,78.95868775,14631.38733
Estonia,EST,Fuel exports (% of merchandise exports),2006,YR2006,83.08094753,16155.20743
Estonia,EST,Fuel exports (% of merchandise exports),2007,YR2007,71.71726873,17459.09831
Estonia,EST,Fuel exports (% of merchandise exports),2008,YR2008,67.79531555,16607.56806
Estonia,EST,Fuel exports (% of merchandise exports),2009,YR2009,57.79308612,14205.39488
Estonia,EST,Fuel exports (% of merchandise exports),2010,YR2010,67.58622307,14585.83866
Estonia,EST,Fuel exports (% of merchandise exports),2011,YR2011,71.05788431,15692.78883
Estonia,EST,Fuel exports (% of merchandise exports),2012,YR2012,68.67773373,16257.4722
Estonia,EST,Fuel exports (% of merchandise exports),2013,YR2013,0,16553.38326
Estonia,EST,Fuel exports (% of merchandise exports),2014,YR2014,0,17096.64458
Estonia,EST,Fuel exports (% of merchandise exports),2015,YR2015,0,17402.03761
Estonia,EST,Fuel exports (% of merchandise exports),2016,YR2016,97.01202679,17945.94496
Estonia,EST,Fuel exports (% of merchandise exports),2017,YR2017,95.00668871,18962.4103
Estonia,EST,Fuel exports (% of merchandise exports),2018,YR2018,95.09549144,19611.61099
Estonia,EST,Fuel exports (% of merchandise exports),2019,YR2019,0,20269.57514
Estonia,EST,Fuel exports (% of merchandise exports),2020,YR2020,96.00613586,20118.10507
Estonia,EST,Fuel exports (% of merchandise exports),2021,YR2021,96.35556577,21707.24075
Eswatini,SWZ,Fuel exports (% of merchandise exports),2000,YR2000,99.79687234,2411.444924
Eswatini,SWZ,Fuel exports (% of merchandise exports),2001,YR2001,99.88606191,2411.373859
Eswatini,SWZ,Fuel exports (% of merchandise exports),2002,YR2002,99.78727776,2494.44754
Eswatini,SWZ,Fuel exports (% of merchandise exports),2003,YR2003,99.986481,2571.688071
Eswatini,SWZ,Fuel exports (% of merchandise exports),2004,YR2004,0,2647.463243
Eswatini,SWZ,Fuel exports (% of merchandise exports),2005,YR2005,0,2790.250788
Eswatini,SWZ,Fuel exports (% of merchandise exports),2006,YR2006,0,2941.396842
Eswatini,SWZ,Fuel exports (% of merchandise exports),2007,YR2007,0,3054.082429
Eswatini,SWZ,Fuel exports (% of merchandise exports),2008,YR2008,0,3062.614991
Eswatini,SWZ,Fuel exports (% of merchandise exports),2009,YR2009,0.344013748,3096.296069
Eswatini,SWZ,Fuel exports (% of merchandise exports),2010,YR2010,0.320556204,3199.053542
Eswatini,SWZ,Fuel exports (% of merchandise exports),2011,YR2011,0.384909274,3254.813373
Eswatini,SWZ,Fuel exports (% of merchandise exports),2012,YR2012,0.242554154,3411.719361
Eswatini,SWZ,Fuel exports (% of merchandise exports),2013,YR2013,0.474636792,3521.669337
Eswatini,SWZ,Fuel exports (% of merchandise exports),2014,YR2014,0.698321635,3530.360904
Eswatini,SWZ,Fuel exports (% of merchandise exports),2015,YR2015,0.922546668,3583.31129
Eswatini,SWZ,Fuel exports (% of merchandise exports),2016,YR2016,0.914114757,3594.167067
Eswatini,SWZ,Fuel exports (% of merchandise exports),2017,YR2017,0.687610499,3638.768782
Eswatini,SWZ,Fuel exports (% of merchandise exports),2018,YR2018,0.579429252,3695.949942
Eswatini,SWZ,Fuel exports (% of merchandise exports),2019,YR2019,0.808444693,3766.062999
Eswatini,SWZ,Fuel exports (% of merchandise exports),2020,YR2020,0.726723345,3672.65335
Eswatini,SWZ,Fuel exports (% of merchandise exports),2021,YR2021,0.580882303,3923.577333
Ethiopia,ETH,Fuel exports (% of merchandise exports),2000,YR2000,0.427373931,258.8705508
Ethiopia,ETH,Fuel exports (% of merchandise exports),2001,YR2001,0.571947142,272.288578
Ethiopia,ETH,Fuel exports (% of merchandise exports),2002,YR2002,0,268.4236285
Ethiopia,ETH,Fuel exports (% of merchandise exports),2003,YR2003,0,255.1002912
Ethiopia,ETH,Fuel exports (% of merchandise exports),2004,YR2004,0,281.5203534
Ethiopia,ETH,Fuel exports (% of merchandise exports),2005,YR2005,0,305.9793854
Ethiopia,ETH,Fuel exports (% of merchandise exports),2006,YR2006,0,329.6793116
Ethiopia,ETH,Fuel exports (% of merchandise exports),2007,YR2007,0,357.117967
Ethiopia,ETH,Fuel exports (% of merchandise exports),2008,YR2008,0,384.5726966
Ethiopia,ETH,Fuel exports (% of merchandise exports),2009,YR2009,0,406.8569684
Ethiopia,ETH,Fuel exports (% of merchandise exports),2010,YR2010,0,445.1823799
Ethiopia,ETH,Fuel exports (% of merchandise exports),2011,YR2011,0,481.0379051
Ethiopia,ETH,Fuel exports (% of merchandise exports),2012,YR2012,0,508.0657602
Ethiopia,ETH,Fuel exports (% of merchandise exports),2013,YR2013,0,546.5928894
Ethiopia,ETH,Fuel exports (% of merchandise exports),2014,YR2014,0,586.5736719
Ethiopia,ETH,Fuel exports (% of merchandise exports),2015,YR2015,0,630.3126821
Ethiopia,ETH,Fuel exports (% of merchandise exports),2016,YR2016,0,671.2906427
Ethiopia,ETH,Fuel exports (% of merchandise exports),2017,YR2017,0.023816066,715.748806
Ethiopia,ETH,Fuel exports (% of merchandise exports),2018,YR2018,0.025655698,744.3675944
Ethiopia,ETH,Fuel exports (% of merchandise exports),2019,YR2019,0.039991328,785.4850502
Ethiopia,ETH,Fuel exports (% of merchandise exports),2020,YR2020,0.037073577,811.2556206
Ethiopia,ETH,Fuel exports (% of merchandise exports),2021,YR2021,0.02602273,834.9579586
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2000,YR2000,0.058722498,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2001,YR2001,1.57983967,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2002,YR2002,1.14301444,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2003,YR2003,0.791842718,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2004,YR2004,1.387747613,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2005,YR2005,1.437262426,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2006,YR2006,2.264610328,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2007,YR2007,2.054003263,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2008,YR2008,0,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2009,YR2009,0,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2010,YR2010,2.021512869,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2011,YR2011,1.910413643,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2012,YR2012,1.746009624,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2013,YR2013,2.135904298,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2014,YR2014,2.34086221,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2015,YR2015,3.438720286,52726.74224
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2016,YR2016,4.277316483,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2017,YR2017,3.739037595,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2018,YR2018,3.294407373,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2019,YR2019,2.663594621,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2020,YR2020,3.272562332,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2021,YR2021,3.470594176,
Fiji,FJI,Fuel exports (% of merchandise exports),2000,YR2000,3.049475532,4000.911583
Fiji,FJI,Fuel exports (% of merchandise exports),2001,YR2001,2.141792131,4038.190943
Fiji,FJI,Fuel exports (% of merchandise exports),2002,YR2002,3.09783026,4125.385396
Fiji,FJI,Fuel exports (% of merchandise exports),2003,YR2003,0.292569095,4125.788677
Fiji,FJI,Fuel exports (% of merchandise exports),2004,YR2004,1.204739146,4302.409145
Fiji,FJI,Fuel exports (% of merchandise exports),2005,YR2005,2.641907453,4291.77689
Fiji,FJI,Fuel exports (% of merchandise exports),2006,YR2006,2.353392421,4330.889176
Fiji,FJI,Fuel exports (% of merchandise exports),2007,YR2007,2.418708137,4257.575425
Fiji,FJI,Fuel exports (% of merchandise exports),2008,YR2008,7.443551343,4272.36775
Fiji,FJI,Fuel exports (% of merchandise exports),2009,YR2009,23.83167951,4191.407225
Fiji,FJI,Fuel exports (% of merchandise exports),2010,YR2010,21.80884058,4297.200424
Fiji,FJI,Fuel exports (% of merchandise exports),2011,YR2011,16.02775631,4397.965949
Fiji,FJI,Fuel exports (% of merchandise exports),2012,YR2012,15.89927127,4446.797804
Fiji,FJI,Fuel exports (% of merchandise exports),2013,YR2013,18.80898189,4645.112956
Fiji,FJI,Fuel exports (% of merchandise exports),2014,YR2014,14.64655203,4894.113633
Fiji,FJI,Fuel exports (% of merchandise exports),2015,YR2015,19.62816245,5105.262627
Fiji,FJI,Fuel exports (% of merchandise exports),2016,YR2016,18.76043627,5223.450744
Fiji,FJI,Fuel exports (% of merchandise exports),2017,YR2017,0,5499.200904
Fiji,FJI,Fuel exports (% of merchandise exports),2018,YR2018,0.317130632,5708.99262
Fiji,FJI,Fuel exports (% of merchandise exports),2019,YR2019,0.374142641,5679.050725
Fiji,FJI,Fuel exports (% of merchandise exports),2020,YR2020,0.336838531,4703.576708
Fiji,FJI,Fuel exports (% of merchandise exports),2021,YR2021,0.330277857,4442.932604
Finland,FIN,Fuel exports (% of merchandise exports),2000,YR2000,0.404433334,37884.39132
Finland,FIN,Fuel exports (% of merchandise exports),2001,YR2001,0.748696218,38784.77255
Finland,FIN,Fuel exports (% of merchandise exports),2002,YR2002,2.332842999,39351.3904
Finland,FIN,Fuel exports (% of merchandise exports),2003,YR2003,2.292641634,40044.30486
Finland,FIN,Fuel exports (% of merchandise exports),2004,YR2004,1.821120891,41522.17508
Finland,FIN,Fuel exports (% of merchandise exports),2005,YR2005,1.453148334,42530.61968
Finland,FIN,Fuel exports (% of merchandise exports),2006,YR2006,1.629897018,44074.03092
Finland,FIN,Fuel exports (% of merchandise exports),2007,YR2007,1.810101397,46212.64097
Finland,FIN,Fuel exports (% of merchandise exports),2008,YR2008,1.985468633,46358.62041
Finland,FIN,Fuel exports (% of merchandise exports),2009,YR2009,1.189287979,42412.09785
Finland,FIN,Fuel exports (% of merchandise exports),2010,YR2010,1.351058887,43563.5722
Finland,FIN,Fuel exports (% of merchandise exports),2011,YR2011,0.013409562,44466.8177
Finland,FIN,Fuel exports (% of merchandise exports),2012,YR2012,0.010985865,43637.24867
Finland,FIN,Fuel exports (% of merchandise exports),2013,YR2013,0.006383522,43044.99712
